XP_013118266.2	XP_055848850.1	76.8	311	72	0	66	376	76	386	1.35e-161	491
XP_013118267.1	XP_055848850.1	53.2	412	156	7	76	474	73	460	8.65e-129	395
XP_013118268.1	XP_055848850.1	53.2	412	156	7	76	474	73	460	8.65e-129	395
XP_013118269.2	XP_055847644.1	55.8	565	249	1	1	565	1	564	5.39e-239	669
XP_013118272.1	XP_055852002.1	57.7	747	221	19	39	766	18	688	1.09e-201	597
XP_013118273.1	XP_055854832.1	61.4	860	277	13	1	832	1	833	0.0	937
XP_013118274.1	XP_055854833.1	61.6	842	272	12	1	814	1	819	0.0	919
XP_013118275.1	XP_055850833.1	52.2	1016	325	32	1	968	1	903	9.15e-266	766
XP_013118276.1	XP_055850833.1	52.9	1003	316	32	1	947	1	903	1.81e-265	764
XP_013118277.1	XP_055837371.1	66.2	950	249	10	24	971	25	904	0.0	1252
XP_013118278.1	XP_055836960.1	78.8	274	57	1	50	323	303	575	6.53e-167	476
XP_013118280.1	XP_055849120.1	92.9	406	29	0	1	406	1	406	1.14e-281	764
XP_013118281.1	XP_055848884.1	58.5	429	150	11	24	443	19	428	1.34e-168	480
XP_013118282.2	XP_055848911.1	58.0	281	116	2	1	281	1	279	1.10e-114	331
XP_013118286.1	XP_055852033.1	49.5	386	179	4	1	370	2	387	9.58e-135	390
XP_013118287.1	XP_055849121.1	91.9	135	10	1	1	135	1	134	4.25e-85	245
XP_013118288.2	XP_055848379.1	44.0	571	315	4	1	571	1	566	1.17e-181	524
XP_013118289.2	XP_055848312.1	50.5	333	142	8	30	342	8	337	2.26e-96	289
XP_013118292.2	XP_055851496.1	54.9	397	169	4	4	397	3	392	3.42e-140	407
XP_013118293.2	XP_055851472.1	44.5	438	212	7	8	435	6	422	3.66e-118	354
XP_013118294.2	XP_055854600.1	29.0	397	252	9	1	376	1	388	8.64e-47	164
XP_013118295.2	XP_055848587.1	43.9	431	198	6	1	395	1	423	4.94e-118	350
XP_013118296.1	XP_055852153.1	63.5	181	66	0	1	181	1	181	1.06e-88	258
XP_013118297.2	XP_055850177.1	62.9	412	126	3	1	411	1	386	8.04e-157	447
XP_013118298.2	XP_055854799.1	28.5	407	255	8	5	383	6	404	8.77e-48	167
XP_013118300.2	XP_055854799.1	28.5	407	255	8	5	383	6	404	8.77e-48	167
XP_013118301.2	XP_055854799.1	28.1	320	200	6	24	321	93	404	3.35e-35	132
XP_013118302.2	XP_055852102.1	71.9	235	65	1	1	235	10	243	4.80e-121	344
XP_013118304.1	XP_055848587.1	41.2	439	220	6	1	403	1	437	2.78e-116	346
XP_013118308.1	XP_055852092.1	72.0	1090	241	17	1	1085	1	1031	0.0	1395
XP_013118309.2	XP_055856684.1	66.5	254	72	3	12	255	6	256	4.97e-117	336
XP_013118310.1	XP_055851328.1	58.9	95	39	0	1	95	18	112	7.55e-39	125
XP_013118311.1	XP_055852623.1	54.6	315	113	3	34	348	12	296	3.73e-119	346
XP_013118312.1	XP_055852623.1	50.8	315	103	4	34	326	12	296	1.29e-101	300
XP_013118313.2	XP_055854208.1	44.1	102	57	0	87	188	37	138	6.30e-26	97.4
XP_013118314.2	XP_055848545.1	67.3	1265	295	20	1	1255	1	1156	0.0	1642
XP_013118315.2	XP_055848545.1	67.3	1265	295	20	1	1255	1	1156	0.0	1642
XP_013118319.2	XP_055858667.1	56.4	1049	387	19	1	1031	1	997	0.0	995
XP_013118329.2	XP_055847621.1	66.1	834	235	10	746	1578	491	1277	0.0	1155
XP_013118331.2	XP_055847621.1	67.0	822	235	9	746	1566	491	1277	0.0	1164
XP_013118332.2	XP_055847621.1	63.8	527	169	5	754	1276	769	1277	5.46e-219	669
XP_013118333.1	XP_055851635.1	45.9	157	68	5	7	157	12	157	5.58e-25	107
XP_013118335.1	XP_055851635.1	45.9	157	68	5	7	157	12	157	5.58e-25	107
XP_013118336.1	XP_055851635.1	56.5	62	23	2	15	76	100	157	1.79e-10	62.8
XP_013118338.2	XP_055849353.1	64.6	1510	355	17	429	1914	166	1519	0.0	1781
XP_013118339.2	XP_055849353.1	64.6	1510	355	17	429	1914	166	1519	0.0	1781
XP_013118340.2	XP_055849353.1	64.6	1510	355	17	367	1852	166	1519	0.0	1781
XP_013118341.2	XP_055849353.1	64.8	1213	275	12	429	1617	166	1250	0.0	1480
XP_013118342.2	XP_055848611.1	47.7	980	401	24	1	935	1	913	1.31e-210	641
XP_013118343.2	XP_055848611.1	47.7	980	401	24	1	935	1	913	1.31e-210	641
XP_013118345.1	XP_055852089.1	70.5	1735	397	28	161	1865	1	1650	0.0	2291
XP_013118346.1	XP_055852089.1	71.2	1718	391	30	161	1843	1	1650	0.0	2295
XP_013118347.1	XP_055852090.1	70.4	1711	392	28	161	1841	1	1626	0.0	2252
XP_013118348.1	XP_055852089.1	69.9	1731	385	26	161	1836	1	1650	0.0	2271
XP_013118349.1	XP_055852089.1	70.5	1735	397	28	1	1705	1	1650	0.0	2293
XP_013118350.1	XP_055852089.1	68.9	1776	397	29	161	1906	1	1650	0.0	2270
XP_013118351.2	XP_055852102.1	71.3	237	67	1	8	244	8	243	1.18e-121	346
XP_013118352.2	XP_055847437.1	34.1	867	504	18	1	856	9	819	9.48e-149	458
XP_013118353.2	XP_055847437.1	32.2	735	443	16	1	725	9	698	1.21e-112	360
XP_013118358.2	XP_055854600.1	32.5	268	177	4	1	266	1	266	4.13e-43	151
XP_013118359.2	XP_055854600.1	29.6	398	257	8	1	385	1	388	1.64e-54	185
XP_013118360.2	XP_055856702.1	30.8	393	234	8	1	384	1	364	1.25e-56	191
XP_013118362.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118363.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118364.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118365.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118366.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118367.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118368.2	XP_055852718.1	60.7	699	180	18	400	1087	310	924	1.13e-231	684
XP_013118369.1	XP_055851636.1	71.5	466	129	3	1	466	1	462	5.72e-237	656
XP_013118370.1	XP_055850988.1	61.0	579	124	8	1	516	1	540	6.55e-109	335
XP_013118371.1	XP_055849215.1	84.1	201	31	1	22	222	38	237	1.25e-120	343
XP_013118372.1	XP_055854599.1	70.3	451	103	4	1	451	1	420	9.89e-238	657
XP_013118373.2	XP_055849536.1	50.8	236	114	2	20	254	18	252	1.12e-84	254
XP_013118377.1	XP_055844640.1	82.5	252	34	4	6	255	5	248	2.03e-140	394
XP_013118378.1	XP_055844640.1	82.0	256	36	4	1	254	1	248	2.04e-142	399
XP_013118379.1	XP_055845508.1	84.4	276	41	2	1	274	1	276	3.71e-166	461
XP_013118380.2	XP_055839901.1	40.4	327	182	4	14	330	14	337	3.71e-77	241
XP_013118381.2	XP_055839901.1	40.4	327	182	4	14	330	14	337	3.71e-77	241
XP_013118385.2	XP_055848830.1	44.5	427	227	4	4	422	3	427	3.34e-131	384
XP_013118393.2	XP_055851274.1	31.7	82	49	1	310	391	198	272	1.86e-04	44.7
XP_013118396.2	XP_055843760.1	34.4	131	70	6	226	351	227	346	2.05e-14	75.9
XP_013118397.2	XP_055843763.1	51.4	403	154	10	1	398	1	366	1.30e-139	402
XP_013118398.1	XP_055851100.1	61.3	111	43	0	86	196	45	155	4.85e-46	149
XP_013118399.2	XP_055849778.1	32.5	166	103	6	18	182	18	175	9.28e-22	87.8
XP_013118400.1	XP_055843773.1	72.3	65	18	0	4	68	4	68	6.32e-31	103
XP_013118406.1	XP_055841523.1	78.9	185	39	0	7	191	12	196	2.15e-106	306
XP_013118407.1	XP_055841523.1	78.9	185	39	0	7	191	12	196	2.15e-106	306
XP_013118408.1	XP_055841523.1	78.9	185	39	0	7	191	12	196	2.15e-106	306
XP_013118409.1	XP_055841523.1	78.9	185	39	0	7	191	12	196	2.15e-106	306
XP_013118410.2	XP_055845503.1	51.3	189	84	3	243	429	168	350	9.25e-21	93.2
XP_013118411.2	XP_055845503.1	54.3	186	80	2	243	426	168	350	4.83e-23	99.8
XP_013118412.2	XP_055845506.1	78.7	286	48	2	1	273	1	286	2.65e-143	405
XP_013118413.2	XP_055845506.1	78.7	286	48	2	1	273	1	286	2.65e-143	405
XP_013118414.2	XP_055846340.1	71.6	1132	298	9	3	1133	51	1160	0.0	1614
XP_013118416.2	XP_055844199.1	71.4	189	50	1	72	260	1	185	4.12e-98	285
XP_013118418.2	XP_055844199.1	71.4	189	50	1	1	189	1	185	2.73e-99	285
XP_013118419.2	XP_055844199.1	71.4	189	50	1	1	189	1	185	2.73e-99	285
XP_013118420.2	XP_055844199.1	71.4	189	50	1	1	189	1	185	2.73e-99	285
XP_013118421.2	XP_055843244.1	57.1	168	72	0	13	180	11	178	6.90e-78	232
XP_013118422.2	XP_055844199.1	52.0	179	86	0	11	189	6	184	1.16e-67	205
XP_013118423.2	XP_055841520.1	53.2	278	121	5	1	273	1	274	2.96e-95	283
XP_013118424.1	XP_055854805.1	64.7	241	85	0	16	256	9	249	3.28e-114	328
XP_013118426.2	XP_055852419.1	29.7	704	400	26	63	723	45	696	2.89e-65	229
XP_013118429.1	XP_055849333.1	63.2	457	149	6	67	517	45	488	1.93e-182	521
XP_013118431.2	XP_055841665.1	65.1	43	15	0	440	482	205	247	7.85e-12	67.4
XP_013118433.2	XP_055848154.1	52.9	384	165	7	1	378	3	376	3.11e-130	378
XP_013118434.1	XP_055851975.1	48.3	321	152	6	31	347	26	336	5.96e-100	298
XP_013118435.2	XP_055852416.1	46.5	1582	451	55	414	1938	240	1482	1.55e-281	863
XP_013118436.2	XP_055852416.1	46.8	1571	451	54	414	1927	240	1482	5.07e-285	872
XP_013118437.2	XP_055852418.1	46.1	1530	429	55	414	1887	240	1430	1.01e-265	818
XP_013118438.2	XP_055852417.1	47.7	1530	439	54	414	1886	240	1465	5.87e-286	872
XP_013118441.2	XP_055852419.1	28.9	706	444	21	59	749	32	694	6.36e-81	273
XP_013118442.2	XP_055852419.1	30.1	734	454	22	11	724	3	697	1.77e-102	329
XP_013118443.2	XP_055852758.1	25.7	704	437	23	34	678	84	760	9.36e-58	209
XP_013118444.1	XP_055852420.1	84.4	398	16	2	1	398	1	352	2.80e-240	657
XP_013118452.1	XP_055858962.1	72.9	1071	238	8	3	1034	2	1059	0.0	1175
XP_013118453.2	XP_055851404.1	47.0	457	216	7	29	476	11	450	1.49e-120	375
XP_013118455.1	XP_055845203.1	57.3	558	232	6	1	557	1	553	7.26e-212	600
XP_013118457.1	XP_055851427.1	86.6	149	20	0	1	149	1	149	1.14e-95	273
XP_013118458.2	XP_055849819.1	62.7	1337	388	23	1	1275	1	1288	0.0	1513
XP_013118459.2	XP_055852070.1	60.2	354	139	2	64	417	44	395	7.25e-158	451
XP_013118461.1	XP_055850270.1	83.3	353	59	0	5	357	2	354	1.40e-215	593
XP_013118462.2	XP_055850270.1	85.0	113	17	0	5	117	2	114	3.41e-59	193
XP_013118463.1	XP_055840001.1	35.5	282	155	5	34	289	92	372	6.10e-46	160
XP_013118464.2	XP_055849097.1	49.3	594	261	7	50	632	87	651	1.82e-121	395
XP_013118465.2	XP_055854374.1	62.9	679	243	4	25	701	24	695	1.19e-313	870
XP_013118466.2	XP_055854374.1	62.9	679	243	4	25	701	24	695	1.19e-313	870
XP_013118467.2	XP_055854374.1	62.8	677	245	3	25	699	24	695	6.32e-313	868
XP_013118469.2	XP_055850263.1	59.0	886	353	5	48	931	20	897	0.0	1104
XP_013118470.1	XP_055851403.1	59.7	702	180	13	15	691	1	624	1.58e-277	775
XP_013118471.1	XP_055851403.1	59.7	702	180	13	2	678	1	624	1.39e-277	774
XP_013118473.2	XP_055853368.1	62.3	695	211	9	1	691	2	649	2.50e-300	833
XP_013118474.2	XP_055850263.1	48.0	903	446	14	14	907	11	898	9.52e-301	855
XP_013118477.1	XP_055849301.1	74.2	209	54	0	1	209	1	209	3.61e-118	334
XP_013118478.2	XP_055848146.1	78.0	532	104	3	16	546	1	520	3.88e-298	816
XP_013118480.2	XP_055848146.1	78.0	532	104	3	16	546	1	520	3.88e-298	816
XP_013118481.2	XP_055848146.1	78.0	532	104	3	16	546	1	520	3.88e-298	816
XP_013118482.2	XP_055848146.1	78.0	532	104	3	16	546	1	520	3.88e-298	816
XP_013118485.2	XP_055848146.1	77.8	532	104	3	16	545	1	520	1.24e-296	813
XP_013118487.2	XP_055848146.1	78.0	532	104	3	1	531	1	520	1.52e-298	817
XP_013118488.2	XP_055848146.1	78.0	532	104	3	1	531	1	520	1.52e-298	817
XP_013118489.2	XP_055856922.1	34.9	278	180	1	1	277	1	278	4.64e-50	167
XP_013118491.1	XP_055856637.1	91.2	194	17	0	1	194	1	194	1.46e-132	369
XP_013118492.2	XP_055856638.1	62.3	114	43	0	1	114	1	114	5.11e-49	152
XP_013118493.1	XP_055836828.1	56.3	215	84	2	9	216	13	224	1.02e-82	245
XP_013118494.2	XP_055847557.1	67.1	231	75	1	1	230	1	231	6.62e-112	320
XP_013118495.1	XP_055840174.1	70.4	250	49	2	54	303	26	250	1.77e-121	348
XP_013118508.1	XP_055856721.1	90.1	2022	189	7	12	2032	4	2014	0.0	3608
XP_013118509.2	XP_055856725.1	90.1	2011	185	7	12	2022	4	2000	0.0	3549
XP_013118510.2	XP_055856725.1	89.6	2007	197	6	12	2017	4	2000	0.0	3525
XP_013118511.2	XP_055856725.1	89.6	2007	198	6	12	2017	4	2000	0.0	3523
XP_013118516.1	XP_055857314.1	95.6	454	19	1	1	454	1	453	0.0	890
XP_013118517.1	XP_055857314.1	95.6	454	18	2	1	453	1	453	0.0	885
XP_013118518.1	XP_055858220.1	55.2	359	108	10	37	351	15	364	3.03e-107	322
XP_013118519.1	XP_055858220.1	55.2	359	108	10	37	351	15	364	3.03e-107	322
XP_013118520.1	XP_055858220.1	55.2	359	108	10	21	335	15	364	1.72e-107	322
XP_013118521.2	XP_055839162.1	26.3	281	163	8	83	322	346	623	2.02e-14	74.3
XP_013118522.1	XP_055854160.1	87.5	736	80	1	1	736	1	724	0.0	1276
XP_013118524.2	XP_055854623.1	85.1	1039	151	2	16	1052	12	1048	0.0	1759
XP_013118525.1	XP_055837568.1	44.0	134	56	2	105	219	1	134	3.83e-33	116
XP_013118526.2	XP_055857301.1	58.3	660	273	1	3	660	1	660	2.43e-292	812
XP_013118527.2	XP_055857301.1	58.3	660	273	1	3	660	1	660	2.43e-292	812
XP_013118528.2	XP_055855161.1	53.4	554	223	12	1	530	1	543	2.59e-197	561
XP_013118529.1	XP_055857315.1	65.2	440	124	11	1	430	1	421	4.86e-123	363
XP_013118530.2	XP_055855154.1	61.3	1168	347	21	68	1222	23	1098	0.0	1155
XP_013118531.2	XP_055855154.1	61.3	1168	347	21	68	1222	23	1098	0.0	1155
XP_013118532.2	XP_055855154.1	61.3	1168	347	21	68	1222	23	1098	0.0	1155
XP_013118534.2	XP_055845575.1	52.4	727	244	16	19	723	9	655	1.55e-204	593
XP_013118536.1	XP_055843441.1	57.9	57	19	2	1	54	1	55	5.93e-17	66.6
XP_013118539.1	XP_055845259.1	82.0	316	57	0	1	316	1	316	1.39e-187	519
XP_013118540.1	XP_055845259.1	80.5	241	47	0	1	241	1	241	1.66e-137	389
XP_013118541.2	XP_055844520.1	62.4	311	117	0	8	318	14	324	3.28e-139	397
XP_013118543.1	XP_055843133.1	49.4	253	123	3	5	253	6	257	1.36e-80	243
XP_013118544.1	XP_055837717.1	75.7	177	42	1	1	176	1	177	3.18e-91	263
XP_013118545.2	XP_055857581.1	45.5	374	190	5	5	372	119	484	3.35e-99	304
XP_013118549.1	XP_055847724.1	80.7	218	40	1	1	216	1	218	2.43e-124	350
XP_013118550.1	XP_055849832.1	75.9	158	38	0	1	158	1	158	1.75e-86	250
XP_013118551.2	XP_055852139.1	72.8	323	87	1	1	322	1	323	1.66e-177	494
XP_013118553.1	XP_055852139.1	72.1	323	87	2	3	323	2	323	1.91e-174	486
XP_013118557.2	XP_055847743.1	54.0	4338	1914	31	12	4293	22	4332	0.0	4751
XP_013118560.1	XP_055847971.1	80.9	3353	531	40	18	3325	8	3295	0.0	5101
XP_013118568.2	XP_055849514.1	68.9	511	142	5	36	536	39	542	7.89e-252	700
XP_013118570.1	XP_055847971.1	80.3	3352	526	41	18	3300	8	3295	0.0	5050
XP_013118571.2	XP_055847231.1	42.6	2260	1005	40	1	2013	2	2216	0.0	1606
XP_013118572.2	XP_055851154.1	76.1	436	58	2	1	436	1	390	4.10e-195	546
XP_013118573.2	XP_055851536.1	62.0	245	58	4	150	394	67	276	5.89e-90	273
XP_013118574.2	XP_055851536.1	62.0	245	58	4	150	394	67	276	5.89e-90	273
XP_013118575.2	XP_055851536.1	62.0	245	58	4	150	394	67	276	5.89e-90	273
XP_013118576.2	XP_055851536.1	62.0	245	58	4	150	394	67	276	5.89e-90	273
XP_013118579.2	XP_055849832.1	48.1	154	80	0	1	154	1	154	3.80e-56	173
XP_013118580.1	XP_055849258.1	50.0	148	73	1	2	149	15	161	2.41e-42	138
XP_013118583.1	XP_055849651.1	97.9	195	4	0	1	195	1	195	1.35e-138	385
XP_013118584.2	XP_055853601.1	69.2	289	81	4	126	413	332	613	3.82e-66	222
XP_013118585.2	XP_055853601.1	69.2	289	81	4	126	413	332	613	3.82e-66	222
XP_013118586.2	XP_055853601.1	69.2	289	81	4	126	413	332	613	3.82e-66	222
XP_013118587.2	XP_055853601.1	69.2	289	81	4	126	413	332	613	3.82e-66	222
XP_013118588.2	XP_055853601.1	68.5	289	81	5	126	411	332	613	5.52e-63	213
XP_013118589.2	XP_055853601.1	67.7	288	79	4	126	405	332	613	3.50e-61	208
XP_013118590.2	XP_055853601.1	68.8	288	74	4	126	403	332	613	1.16e-63	215
XP_013118591.1	XP_055838688.1	72.4	243	64	1	1	243	1	240	6.18e-122	348
XP_013118592.2	XP_055853601.1	68.3	265	77	3	126	389	332	590	4.25e-56	194
XP_013118593.2	XP_055853602.1	67.5	228	68	2	126	352	332	554	1.68e-55	190
XP_013118594.2	XP_055850953.1	80.0	155	31	0	82	236	1	155	1.12e-85	251
XP_013118595.2	XP_055850952.1	79.7	153	31	0	82	234	1	153	2.93e-83	245
XP_013118596.2	XP_055847714.1	59.9	1038	216	13	119	1144	122	971	0.0	1110
XP_013118597.2	XP_055847714.1	60.6	1027	216	13	119	1133	122	971	0.0	1113
XP_013118598.2	XP_055847716.1	59.8	1003	205	11	119	1109	122	938	0.0	1081
XP_013118599.2	XP_055847714.1	59.6	990	202	11	18	995	168	971	0.0	1063
XP_013118600.2	XP_055847714.1	70.4	883	216	13	119	989	122	971	0.0	1174
XP_013118601.2	XP_055847717.1	59.6	991	202	11	6	984	16	820	0.0	1067
XP_013118602.2	XP_055847714.1	71.1	869	223	12	119	978	122	971	0.0	1174
XP_013118603.2	XP_055847716.1	71.5	834	212	10	119	943	122	938	0.0	1145
XP_013118604.1	XP_055838694.1	81.0	137	24	1	1	137	1	135	2.15e-81	235
XP_013118609.1	XP_055849894.1	75.7	828	180	4	1	828	1	807	0.0	1207
XP_013118610.1	XP_055849891.1	75.7	808	176	3	1	808	1	788	0.0	1186
XP_013118611.1	XP_055849893.1	75.6	814	178	4	1	814	1	793	0.0	1187
XP_013118614.2	XP_055848604.1	91.5	702	59	1	1	701	1	702	0.0	1262
XP_013118620.2	XP_055841778.1	40.2	612	344	8	418	1027	76	667	1.14e-150	464
XP_013118622.2	XP_055851228.1	71.1	828	184	22	44	858	3	788	0.0	1025
XP_013118623.2	XP_055851228.1	71.2	827	184	21	44	857	3	788	0.0	1030
XP_013118624.2	XP_055851228.1	68.8	824	177	22	44	825	3	788	0.0	972
XP_013118625.2	XP_055851228.1	71.2	810	175	20	44	819	3	788	0.0	1007
XP_013118626.2	XP_055851228.1	71.3	809	175	19	44	818	3	788	0.0	1013
XP_013118627.2	XP_055851229.1	67.0	821	176	20	44	805	3	787	0.0	941
XP_013118628.2	XP_055841778.1	39.9	611	346	8	33	637	76	671	8.91e-156	465
XP_013118630.2	XP_055851369.1	53.8	342	142	4	5	337	10	344	3.14e-128	370
XP_013118631.2	XP_055850176.1	57.6	773	248	13	10	782	1	693	7.20e-270	761
XP_013118632.2	XP_055850176.1	57.6	773	248	13	1	773	1	693	1.05e-269	761
XP_013118633.2	XP_055850176.1	57.6	773	248	13	1	773	1	693	1.05e-269	761
XP_013118634.2	XP_055850176.1	57.6	773	248	13	1	773	1	693	1.05e-269	761
XP_013118639.1	XP_055849827.1	68.5	486	152	1	35	519	17	502	2.29e-262	724
XP_013118640.1	XP_055849827.1	69.4	484	147	1	23	505	19	502	4.01e-264	728
XP_013118642.1	XP_055849828.1	69.7	469	141	1	1	468	1	469	4.00e-258	710
XP_013118643.1	XP_055849828.1	69.7	469	141	1	1	468	1	469	4.00e-258	710
XP_013118644.1	XP_055849960.1	63.5	203	69	3	1	200	1	201	2.40e-84	248
XP_013118645.1	XP_055849833.1	53.4	148	66	1	5	152	8	152	1.17e-53	167
XP_013118647.2	XP_055849821.1	62.3	626	215	3	3	627	4	609	6.67e-106	333
XP_013118649.2	XP_055849821.1	62.3	626	215	3	3	627	4	609	6.67e-106	333
XP_013118650.2	XP_055849821.1	61.1	576	203	3	51	625	54	609	6.17e-79	262
XP_013118651.2	XP_055847186.1	47.5	40	21	0	109	148	74	113	1.23e-04	43.9
XP_013118652.2	XP_055847186.1	47.5	40	21	0	109	148	74	113	1.17e-04	43.9
XP_013118653.2	XP_055847723.1	75.9	328	73	2	30	357	13	334	1.47e-187	524
XP_013118654.2	XP_055847719.1	46.7	240	85	11	330	551	292	506	8.18e-38	148
XP_013118655.2	XP_055849820.1	67.1	607	190	2	34	636	16	616	0.0	884
XP_013118657.1	XP_055838240.1	70.6	391	109	3	1	389	1	387	6.94e-198	556
XP_013118658.2	XP_055849820.1	67.4	622	193	2	1	618	1	616	0.0	909
XP_013118659.2	XP_055849820.1	67.1	607	190	2	10	612	16	616	0.0	884
XP_013118660.1	XP_055851532.1	61.9	312	97	7	1	310	1	292	6.37e-118	341
XP_013118665.1	XP_055846331.1	88.8	188	21	0	1	188	1	188	5.44e-116	327
XP_013118667.2	XP_055851894.1	67.4	390	118	6	1	387	1	384	5.86e-195	543
XP_013118669.2	XP_055845092.1	54.4	309	117	5	25	333	25	309	5.42e-104	308
XP_013118670.2	XP_055845092.1	55.6	302	117	4	25	326	25	309	5.61e-107	315
XP_013118673.2	XP_055841054.1	84.5	310	43	1	129	438	130	434	3.11e-186	531
XP_013118674.2	XP_055841054.1	84.5	310	43	1	129	438	130	434	3.11e-186	531
XP_013118675.2	XP_055841054.1	84.5	310	43	1	129	438	130	434	3.11e-186	531
XP_013118676.2	XP_055841054.1	84.5	310	43	1	129	438	130	434	3.11e-186	531
XP_013118677.1	XP_055842982.1	58.6	304	115	3	1	301	1	296	3.99e-133	379
XP_013118678.1	XP_055842982.1	58.6	304	115	3	1	301	1	296	3.99e-133	379
XP_013118679.2	XP_055849789.1	58.7	264	107	2	9	271	6	268	1.34e-109	320
XP_013118680.1	XP_055844284.1	86.1	533	62	3	1	533	1	521	0.0	885
XP_013118681.1	XP_055844286.1	87.2	522	55	3	1	522	1	510	0.0	885
XP_013118683.2	XP_055857093.1	73.1	1385	307	16	113	1485	55	1385	0.0	2003
XP_013118684.2	XP_055845708.1	46.0	1090	351	30	27	1030	18	955	5.77e-225	670
XP_013118686.2	XP_055845710.1	45.8	1072	343	30	1	986	1	920	1.94e-219	653
XP_013118687.2	XP_055845710.1	45.8	1072	343	30	1	986	1	920	1.94e-219	653
XP_013118688.2	XP_055845710.1	45.8	1072	343	30	1	986	1	920	1.94e-219	653
XP_013118693.1	XP_055839259.1	75.9	79	19	0	98	176	19	97	1.29e-33	129
XP_013118695.2	XP_055846054.1	61.2	304	89	4	1	296	1	283	3.15e-112	332
XP_013118696.2	XP_055845716.1	60.7	405	135	4	86	486	44	428	2.64e-152	441
XP_013118697.2	XP_055844211.1	36.2	362	183	6	10	358	9	335	7.22e-60	199
XP_013118698.2	XP_055844211.1	39.1	304	150	3	54	357	67	335	9.87e-60	199
XP_013118699.2	XP_055844212.1	36.3	355	178	6	10	351	9	328	9.08e-61	201
XP_013118700.1	XP_055845923.1	56.7	231	96	2	8	236	3	231	3.64e-76	230
XP_013118701.2	XP_055840621.1	38.9	1242	559	33	1	1101	1	1183	7.39e-146	468
XP_013118702.1	XP_055859123.1	81.3	107	20	0	1	107	1	107	7.77e-68	199
XP_013118703.2	XP_055842450.1	37.8	283	113	9	52	283	38	308	8.56e-34	130
XP_013118706.2	XP_055844358.1	54.3	361	104	5	3	360	2	304	5.82e-130	384
XP_013118709.2	XP_055854509.1	62.2	479	176	3	6	481	2	478	9.88e-215	601
XP_013118710.2	XP_055843949.1	41.4	449	228	10	59	497	26	449	6.58e-97	300
XP_013118711.2	XP_055843949.1	42.1	430	225	6	59	470	26	449	1.83e-98	303
XP_013118713.1	XP_055853641.1	33.5	194	114	7	8	193	321	507	1.94e-20	88.6
XP_013118714.2	XP_055838560.1	67.4	279	79	3	7	284	8	275	1.46e-129	369
XP_013118715.2	XP_055841211.1	48.6	769	312	20	5	743	4	719	8.70e-200	582
XP_013118716.2	XP_055844634.1	89.5	287	28	1	1	285	1	287	3.80e-180	515
XP_013118717.2	XP_055842266.1	66.0	486	161	2	46	531	53	534	3.42e-236	661
XP_013118718.2	XP_055842266.1	66.0	486	161	2	46	531	53	534	3.42e-236	661
XP_013118719.2	XP_055842266.1	66.0	486	161	2	46	531	53	534	3.42e-236	661
XP_013118720.1	XP_055845512.1	70.0	223	67	0	24	246	25	247	5.07e-120	342
XP_013118722.1	XP_055844453.1	58.3	518	175	4	1	518	1	477	9.94e-209	588
XP_013118723.1	XP_055846354.1	50.4	609	277	9	16	620	14	601	3.64e-204	585
XP_013118726.1	XP_055844914.1	80.2	499	82	8	82	578	120	603	7.68e-283	783
XP_013118727.1	XP_055846243.1	60.6	155	49	2	5	154	4	151	1.65e-56	177
XP_013118728.2	XP_055842985.1	76.0	1482	232	23	1	1471	1	1370	0.0	2134
XP_013118730.2	XP_055842987.1	75.8	1469	232	23	1	1458	1	1357	0.0	2110
XP_013118731.2	XP_055842988.1	76.4	1466	223	23	1	1455	1	1354	0.0	2123
XP_013118732.2	XP_055842990.1	76.2	1453	223	23	1	1442	1	1341	0.0	2098
XP_013118733.1	XP_055842995.1	82.6	1280	183	19	1	1269	1	1251	0.0	2055
XP_013118734.1	XP_055842993.1	82.6	1289	184	19	1	1278	1	1260	0.0	2069
XP_013118735.1	XP_055842995.1	82.6	1280	183	19	1	1269	1	1251	0.0	2053
XP_013118736.1	XP_055842995.1	82.6	1283	183	19	1	1272	1	1254	0.0	2060
XP_013118737.1	XP_055842985.1	82.3	1201	177	15	1	1190	1	1176	0.0	1985
XP_013118738.1	XP_055842985.1	82.4	1199	175	15	1	1188	1	1174	0.0	1984
XP_013118740.1	XP_055842999.1	83.1	1273	175	19	1	1262	1	1244	0.0	2058
XP_013118744.2	XP_055845988.1	50.0	46	22	1	12	56	6	51	2.61e-04	37.7
XP_013118756.2	XP_055845069.1	50.1	1518	612	26	35	1478	13	1458	0.0	1303
XP_013118757.2	XP_055845069.1	50.1	1518	612	26	35	1478	13	1458	0.0	1303
XP_013118758.2	XP_055845069.1	50.1	1518	612	26	35	1478	13	1458	0.0	1303
XP_013118759.2	XP_055845069.1	50.1	1518	612	26	35	1478	13	1458	0.0	1303
XP_013118761.2	XP_055845070.1	49.7	1504	600	27	35	1453	13	1444	0.0	1263
